"20180405","16","33",33.97,"kph","media/images/speed-20180405-1631/speed-20180405-163352.jpg",352,142,103,63,6489,"R2L"
"20180405","16","34",23.54,"kph","media/images/speed-20180405-1631/speed-20180405-163401.jpg",160,256,129,99,12771,"L2R"
"20180405","16","34",17.80,"kph","media/images/speed-20180405-1631/speed-20180405-163404.jpg",221,255,108,81,8748,"L2R"
"20180405","16","34",25.12,"kph","media/images/speed-20180405-1631/speed-20180405-163406.jpg",455,259,47,76,3572,"L2R"
"20180405","16","34",24.63,"kph","media/images/speed-20180405-1631/speed-20180405-163407.jpg",355,256,83,82,6806,"L2R"
"20180405","16","34",25.44,"kph","media/images/speed-20180405-1631/speed-20180405-163409.jpg",199,254,112,86,9632,"L2R"
"20180405","16","34",26.89,"kph","media/images/speed-20180405-1631/speed-20180405-163410.jpg",450,262,58,83,4814,"L2R"
"20180405","16","34",27.99,"kph","media/images/speed-20180405-1631/speed-20180405-163411.jpg",355,260,119,99,11781,"L2R"
"20180405","16","34",14.73,"kph","media/images/speed-20180405-1631/speed-20180405-163412.jpg",91,95,61,52,3172,"R2L"
"20180405","16","34",17.81,"kph","media/images/speed-20180405-1631/speed-20180405-163427.jpg",378,120,61,26,1586,"R2L"
"20180405","16","34",16.37,"kph","media/images/speed-20180405-1631/speed-20180405-163428.jpg",114,106,59,50,2950,"R2L"
"20180405","16","34",16.69,"kph","media/images/speed-20180405-1631/speed-20180405-163432.jpg",389,115,48,44,2112,"R2L"
"20180405","16","34",13.57,"kph","media/images/speed-20180405-1631/speed-20180405-163433.jpg",145,111,46,50,2300,"R2L"
"20180405","16","34",20.62,"kph","media/images/speed-20180405-1631/speed-20180405-163441.jpg",169,237,123,76,9348,"L2R"
"20180405","16","34",12.32,"kph","media/images/speed-20180405-1631/speed-20180405-163442.jpg",438,277,14,47,658,"L2R"
"20180405","16","34",37.50,"kph","media/images/speed-20180405-1631/speed-20180405-163457.jpg",334,149,126,80,10080,"R2L"
"20180405","16","35",28.67,"kph","media/images/speed-20180405-1631/speed-20180405-163510.jpg",172,218,45,156,7020,"L2R"
"20180405","16","35",32.39,"kph","media/images/speed-20180405-1631/speed-20180405-163512.jpg",240,216,41,148,6068,"L2R"
"20180405","16","35",25.29,"kph","media/images/speed-20180405-1631/speed-20180405-163515.jpg",219,243,116,80,9280,"L2R"
"20180405","16","35",28.66,"kph","media/images/speed-20180405-1631/speed-20180405-163518.jpg",230,154,106,81,8586,"R2L"
"20180405","16","35",24.60,"kph","media/images/speed-20180405-1631/speed-20180405-163520.jpg",220,237,148,98,14504,"L2R"
"20180405","16","35",29.75,"kph","media/images/speed-20180405-1631/speed-20180405-163520.jpg",378,241,65,100,6500,"L2R"
"20180405","16","35",8.01,"kph","media/images/speed-20180405-1631/speed-20180405-163522.jpg",294,251,121,99,11979,"L2R"
"20180405","16","35",27.93,"kph","media/images/speed-20180405-1631/speed-20180405-163526.jpg",371,152,68,77,5236,"R2L"
"20180405","16","35",18.82,"kph","media/images/speed-20180405-1631/speed-20180405-163527.jpg",145,142,154,88,13552,"R2L"
"20180405","16","35",21.07,"kph","media/images/speed-20180405-1631/speed-20180405-163528.jpg",226,264,84,52,4368,"L2R"
"20180405","16","35",15.49,"kph","media/images/speed-20180405-1631/speed-20180405-163529.jpg",294,286,80,52,4160,"L2R"
"20180405","16","35",15.44,"kph","media/images/speed-20180405-1631/speed-20180405-163553.jpg",379,110,50,58,2900,"R2L"
"20180405","16","35",14.39,"kph","media/images/speed-20180405-1631/speed-20180405-163554.jpg",185,104,53,56,2968,"R2L"
"20180405","16","35",17.30,"kph","media/images/speed-20180405-1631/speed-20180405-163555.jpg",236,101,65,47,3055,"R2L"
"20180405","16","36",15.51,"kph","media/images/speed-20180405-1631/speed-20180405-163613.jpg",377,103,64,45,2880,"R2L"
"20180405","16","36",14.17,"kph","media/images/speed-20180405-1631/speed-20180405-163615.jpg",194,102,66,51,3366,"R2L"
"20180405","16","36",12.50,"kph","media/images/speed-20180405-1631/speed-20180405-163629.jpg",407,263,117,84,9828,"L2R"
"20180405","16","36",22.64,"kph","media/images/speed-20180405-1631/speed-20180405-163643.jpg",376,121,68,50,3400,"R2L"
"20180405","16","36",12.63,"kph","media/images/speed-20180405-1631/speed-20180405-163650.jpg",382,141,60,48,2880,"R2L"
"20180405","16","36",11.96,"kph","media/images/speed-20180405-1631/speed-20180405-163651.jpg",179,145,47,80,3760,"R2L"
"20180405","16","37",30.71,"kph","media/images/speed-20180405-1631/speed-20180405-163727.jpg",200,245,119,94,11186,"L2R"
"20180405","16","37",27.92,"kph","media/images/speed-20180405-1631/speed-20180405-163734.jpg",175,286,78,56,4368,"L2R"
"20180405","16","37",35.70,"kph","media/images/speed-20180405-1631/speed-20180405-163735.jpg",322,207,119,92,10948,"L2R"
"20180405","16","37",27.88,"kph","media/images/speed-20180405-1631/speed-20180405-163742.jpg",207,249,119,97,11543,"L2R"
"20180405","16","38",28.53,"kph","media/images/speed-20180405-1631/speed-20180405-163807.jpg",165,247,55,89,4895,"L2R"
"20180405","16","38",17.64,"kph","media/images/speed-20180405-1631/speed-20180405-163808.jpg",371,253,92,95,8740,"L2R"
"20180405","16","38",21.32,"kph","media/images/speed-20180405-1631/speed-20180405-163810.jpg",389,140,99,103,10197,"R2L"
"20180405","16","38",14.77,"kph","media/images/speed-20180405-1631/speed-20180405-163811.jpg",128,117,38,73,2774,"R2L"
"20180405","16","38",36.22,"kph","media/images/speed-20180405-1631/speed-20180405-163812.jpg",238,146,180,85,15300,"R2L"
"20180405","16","38",31.56,"kph","media/images/speed-20180405-1631/speed-20180405-163814.jpg",330,151,103,79,8137,"R2L"
"20180405","16","38",18.24,"kph","media/images/speed-20180405-1631/speed-20180405-163819.jpg",362,133,57,50,2850,"R2L"
"20180405","16","38",20.72,"kph","media/images/speed-20180405-1631/speed-20180405-163825.jpg",363,122,58,139,8062,"R2L"
"20180405","16","38",15.62,"kph","media/images/speed-20180405-1631/speed-20180405-163827.jpg",122,169,26,21,546,"R2L"
"20180405","16","38",40.39,"kph","media/images/speed-20180405-1631/speed-20180405-163842.jpg",217,230,119,128,15232,"L2R"
"20180405","16","38",31.95,"kph","media/images/speed-20180405-1631/speed-20180405-163845.jpg",215,259,130,104,13520,"L2R"
"20180405","16","38",23.63,"kph","media/images/speed-20180405-1631/speed-20180405-163847.jpg",200,239,120,88,10560,"L2R"
"20180405","16","38",19.43,"kph","media/images/speed-20180405-1631/speed-20180405-163849.jpg",385,241,59,68,4012,"L2R"
"20180405","16","38",20.10,"kph","media/images/speed-20180405-1631/speed-20180405-163853.jpg",371,115,68,54,3672,"R2L"
"20180405","16","38",23.98,"kph","media/images/speed-20180405-1631/speed-20180405-163854.jpg",146,112,64,56,3584,"R2L"
"20180405","16","38",30.49,"kph","media/images/speed-20180405-1631/speed-20180405-163856.jpg",200,230,69,61,4209,"L2R"
"20180405","16","38",9.37,"kph","media/images/speed-20180405-1631/speed-20180405-163859.jpg",151,265,51,64,3264,"L2R"
"20180405","16","39",15.09,"kph","media/images/speed-20180405-1631/speed-20180405-163900.jpg",349,269,47,67,3149,"L2R"
"20180405","16","39",12.53,"kph","media/images/speed-20180405-1631/speed-20180405-163902.jpg",469,283,25,19,475,"L2R"
"20180405","16","39",33.03,"kph","media/images/speed-20180405-1631/speed-20180405-163911.jpg",320,157,176,89,15664,"R2L"
"20180405","16","39",13.21,"kph","media/images/speed-20180405-1631/speed-20180405-163915.jpg",169,260,123,88,10824,"L2R"
"20180405","16","39",19.58,"kph","media/images/speed-20180405-1631/speed-20180405-163916.jpg",409,265,111,89,9879,"L2R"
"20180405","16","39",26.41,"kph","media/images/speed-20180405-1631/speed-20180405-163923.jpg",169,274,48,39,1872,"L2R"
"20180405","16","39",48.34,"kph","media/images/speed-20180405-1631/speed-20180405-163931.jpg",350,166,111,68,7548,"R2L"
"20180405","16","39",19.91,"kph","media/images/speed-20180405-1631/speed-20180405-163944.jpg",372,111,55,44,2420,"R2L"
"20180405","16","39",19.82,"kph","media/images/speed-20180405-1631/speed-20180405-163945.jpg",156,103,63,51,3213,"R2L"
"20180405","16","39",30.69,"kph","media/images/speed-20180405-1631/speed-20180405-163946.jpg",321,159,114,84,9576,"R2L"
"20180405","16","39",21.28,"kph","media/images/speed-20180405-1631/speed-20180405-163956.jpg",202,272,108,88,9504,"L2R"
"20180405","16","40",27.87,"kph","media/images/speed-20180405-1631/speed-20180405-164001.jpg",199,269,115,87,10005,"L2R"
"20180405","16","40",13.93,"kph","media/images/speed-20180405-1631/speed-20180405-164002.jpg",449,270,54,62,3348,"L2R"
"20180405","16","40",28.37,"kph","media/images/speed-20180405-1631/speed-20180405-164003.jpg",286,267,121,83,10043,"L2R"
"20180405","16","40",22.26,"kph","media/images/speed-20180405-1631/speed-20180405-164004.jpg",443,267,58,67,3886,"L2R"
"20180405","16","40",28.85,"kph","media/images/speed-20180405-1631/speed-20180405-164007.jpg",203,248,111,89,9879,"L2R"
"20180405","16","40",26.04,"kph","media/images/speed-20180405-1631/speed-20180405-164008.jpg",463,237,38,41,1558,"L2R"
"20180405","16","40",19.29,"kph","media/images/speed-20180405-1631/speed-20180405-164015.jpg",162,254,63,54,3402,"L2R"
"20180405","16","40",12.71,"kph","media/images/speed-20180405-1631/speed-20180405-164022.jpg",165,253,70,63,4410,"L2R"
"20180405","16","40",15.11,"kph","media/images/speed-20180405-1631/speed-20180405-164029.jpg",370,97,70,43,3010,"R2L"
"20180405","16","40",13.90,"kph","media/images/speed-20180405-1631/speed-20180405-164030.jpg",188,96,66,53,3498,"R2L"
"20180405","16","40",17.52,"kph","media/images/speed-20180405-1631/speed-20180405-164031.jpg",191,246,99,105,10395,"L2R"
"20180405","16","40",28.43,"kph","media/images/speed-20180405-1631/speed-20180405-164034.jpg",213,244,138,104,14352,"L2R"
"20180405","16","40",31.78,"kph","media/images/speed-20180405-1631/speed-20180405-164034.jpg",347,240,76,82,6232,"L2R"
"20180405","16","40",29.22,"kph","media/images/speed-20180405-1631/speed-20180405-164039.jpg",351,151,100,77,7700,"R2L"
"20180405","16","40",16.91,"kph","media/images/speed-20180405-1631/speed-20180405-164040.jpg",82,139,48,75,3600,"R2L"
"20180405","16","40",13.16,"kph","media/images/speed-20180405-1631/speed-20180405-164049.jpg",148,287,63,53,3339,"L2R"
"20180405","16","40",16.83,"kph","media/images/speed-20180405-1631/speed-20180405-164050.jpg",417,292,43,49,2107,"L2R"
"20180405","16","40",26.65,"kph","media/images/speed-20180405-1631/speed-20180405-164053.jpg",207,242,129,108,13932,"L2R"
"20180405","16","41",42.16,"kph","media/images/speed-20180405-1631/speed-20180405-164106.jpg",390,253,86,102,8772,"L2R"
"20180405","16","41",30.74,"kph","media/images/speed-20180405-1631/speed-20180405-164108.jpg",337,145,99,77,7623,"R2L"
"20180405","16","41",28.42,"kph","media/images/speed-20180405-1631/speed-20180405-164109.jpg",369,232,196,101,19796,"L2R"
"20180405","16","41",19.58,"kph","media/images/speed-20180405-1631/speed-20180405-164110.jpg",242,316,64,50,3200,"L2R"
"20180405","16","41",35.83,"kph","media/images/speed-20180405-1631/speed-20180405-164112.jpg",219,236,124,109,13516,"L2R"
"20180405","16","41",20.98,"kph","media/images/speed-20180405-1631/speed-20180405-164120.jpg",176,274,67,56,3752,"L2R"
"20180405","16","41",28.14,"kph","media/images/speed-20180405-1631/speed-20180405-164122.jpg",349,137,100,65,6500,"R2L"
"20180405","16","41",14.85,"kph","media/images/speed-20180405-1631/speed-20180405-164124.jpg",307,161,83,87,7221,"R2L"
"20180405","16","41",21.13,"kph","media/images/speed-20180405-1631/speed-20180405-164125.jpg",357,106,64,28,1792,"R2L"
"20180405","16","41",21.07,"kph","media/images/speed-20180405-1631/speed-20180405-164126.jpg",122,91,67,49,3283,"R2L"
"20180405","16","41",25.12,"kph","media/images/speed-20180405-1631/speed-20180405-164128.jpg",110,146,57,76,4332,"R2L"
"20180405","16","41",29.45,"kph","media/images/speed-20180405-1631/speed-20180405-164132.jpg",187,261,95,98,9310,"L2R"
"20180405","16","41",19.52,"kph","media/images/speed-20180405-1631/speed-20180405-164143.jpg",379,107,39,38,1482,"R2L"
"20180405","16","41",18.49,"kph","media/images/speed-20180405-1631/speed-20180405-164144.jpg",165,110,62,26,1612,"R2L"
"20180405","16","42",23.20,"kph","media/images/speed-20180405-1631/speed-20180405-164200.jpg",198,211,106,81,8586,"L2R"
"20180405","16","42",23.43,"kph","media/images/speed-20180405-1631/speed-20180405-164202.jpg",447,219,60,70,4200,"L2R"
"20180405","16","42",20.08,"kph","media/images/speed-20180405-1631/speed-20180405-164213.jpg",176,231,122,105,12810,"L2R"
"20180405","16","42",14.29,"kph","media/images/speed-20180405-1631/speed-20180405-164214.jpg",432,231,35,82,2870,"L2R"
"20180405","16","42",32.91,"kph","media/images/speed-20180405-1631/speed-20180405-164217.jpg",166,238,98,108,10584,"L2R"
"20180405","16","42",15.47,"kph","media/images/speed-20180405-1631/speed-20180405-164218.jpg",421,223,40,52,2080,"L2R"
"20180405","16","42",28.02,"kph","media/images/speed-20180405-1631/speed-20180405-164220.jpg",193,254,107,91,9737,"L2R"
"20180405","16","42",29.74,"kph","media/images/speed-20180405-1631/speed-20180405-164221.jpg",468,298,19,17,323,"L2R"
"20180405","16","42",16.38,"kph","media/images/speed-20180405-1631/speed-20180405-164222.jpg",171,263,86,77,6622,"L2R"
"20180405","16","42",23.29,"kph","media/images/speed-20180405-1631/speed-20180405-164223.jpg",360,280,92,89,8188,"L2R"
"20180405","16","42",18.78,"kph","media/images/speed-20180405-1631/speed-20180405-164244.jpg",174,226,79,68,5372,"L2R"
"20180405","16","42",32.40,"kph","media/images/speed-20180405-1631/speed-20180405-164248.jpg",153,149,188,83,15604,"R2L"
"20180405","16","42",19.85,"kph","media/images/speed-20180405-1631/speed-20180405-164256.jpg",384,105,50,43,2150,"R2L"
"20180405","16","42",18.14,"kph","media/images/speed-20180405-1631/speed-20180405-164257.jpg",163,105,63,45,2835,"R2L"
"20180405","16","43",30.07,"kph","media/images/speed-20180405-1631/speed-20180405-164302.jpg",335,277,65,64,4160,"L2R"
"20180405","16","43",25.21,"kph","media/images/speed-20180405-1631/speed-20180405-164306.jpg",202,251,109,94,10246,"L2R"
"20180405","16","43",26.92,"kph","media/images/speed-20180405-1631/speed-20180405-164307.jpg",437,251,47,84,3948,"L2R"
"20180405","16","43",23.29,"kph","media/images/speed-20180405-1631/speed-20180405-164312.jpg",164,207,44,152,6688,"L2R"
"20180405","16","43",22.75,"kph","media/images/speed-20180405-1631/speed-20180405-164314.jpg",213,206,36,145,5220,"L2R"
"20180405","16","43",23.78,"kph","media/images/speed-20180405-1631/speed-20180405-164316.jpg",382,100,57,41,2337,"R2L"
"20180405","16","43",19.20,"kph","media/images/speed-20180405-1631/speed-20180405-164317.jpg",154,101,63,54,3402,"R2L"
"20180405","16","43",31.57,"kph","media/images/speed-20180405-1631/speed-20180405-164320.jpg",154,242,35,75,2625,"L2R"
"20180405","16","43",34.91,"kph","media/images/speed-20180405-1631/speed-20180405-164321.jpg",390,224,71,63,4473,"L2R"
"20180405","16","43",15.96,"kph","media/images/speed-20180405-1631/speed-20180405-164324.jpg",176,249,200,101,20200,"L2R"
"20180405","16","43",17.61,"kph","media/images/speed-20180405-1631/speed-20180405-164335.jpg",171,251,109,90,9810,"L2R"
"20180405","16","43",20.14,"kph","media/images/speed-20180405-1631/speed-20180405-164336.jpg",429,268,94,91,8554,"L2R"
"20180405","16","43",32.14,"kph","media/images/speed-20180405-1631/speed-20180405-164338.jpg",357,150,77,82,6314,"R2L"
"20180405","16","43",15.71,"kph","media/images/speed-20180405-1631/speed-20180405-164346.jpg",177,251,73,78,5694,"L2R"
"20180405","16","43",28.99,"kph","media/images/speed-20180405-1631/speed-20180405-164347.jpg",385,256,91,67,6097,"L2R"
"20180405","16","43",21.74,"kph","media/images/speed-20180405-1631/speed-20180405-164349.jpg",187,216,119,83,9877,"L2R"
"20180405","16","43",26.13,"kph","media/images/speed-20180405-1631/speed-20180405-164350.jpg",433,216,59,66,3894,"L2R"
"20180405","16","43",25.01,"kph","media/images/speed-20180405-1631/speed-20180405-164355.jpg",208,243,125,93,11625,"L2R"
"20180405","16","43",9.33,"kph","media/images/speed-20180405-1631/speed-20180405-164358.jpg",200,248,79,85,6715,"L2R"
"20180405","16","43",24.91,"kph","media/images/speed-20180405-1631/speed-20180405-164359.jpg",459,289,46,17,782,"L2R"
"20180405","16","44",30.54,"kph","media/images/speed-20180405-1631/speed-20180405-164419.jpg",316,148,177,88,15576,"R2L"
"20180405","16","44",27.84,"kph","media/images/speed-20180405-1631/speed-20180405-164425.jpg",164,258,108,97,10476,"L2R"
"20180405","16","44",15.16,"kph","media/images/speed-20180405-1631/speed-20180405-164426.jpg",465,277,38,56,2128,"L2R"
"20180405","16","44",19.36,"kph","media/images/speed-20180405-1631/speed-20180405-164428.jpg",187,257,73,80,5840,"L2R"
"20180405","16","44",26.93,"kph","media/images/speed-20180405-1631/speed-20180405-164429.jpg",406,277,96,90,8640,"L2R"
"20180405","16","44",14.56,"kph","media/images/speed-20180405-1631/speed-20180405-164430.jpg",176,248,64,69,4416,"L2R"
"20180405","16","44",22.14,"kph","media/images/speed-20180405-1631/speed-20180405-164431.jpg",416,270,29,53,1537,"L2R"
"20180405","16","44",9.35,"kph","media/images/speed-20180405-1631/speed-20180405-164438.jpg",152,233,37,71,2627,"L2R"
"20180405","16","44",9.57,"kph","media/images/speed-20180405-1631/speed-20180405-164440.jpg",234,224,58,67,3886,"L2R"
"20180405","16","44",11.04,"kph","media/images/speed-20180405-1631/speed-20180405-164441.jpg",427,230,47,69,3243,"L2R"
"20180405","16","44",8.37,"kph","media/images/speed-20180405-1631/speed-20180405-164444.jpg",155,226,49,60,2940,"L2R"
"20180405","16","44",14.73,"kph","media/images/speed-20180405-1631/speed-20180405-164445.jpg",346,235,40,70,2800,"L2R"
"20180405","16","44",9.95,"kph","media/images/speed-20180405-1631/speed-20180405-164446.jpg",206,238,56,62,3472,"L2R"
"20180405","16","44",17.23,"kph","media/images/speed-20180405-1631/speed-20180405-164448.jpg",459,244,48,59,2832,"L2R"
"20180405","16","44",13.86,"kph","media/images/speed-20180405-1631/speed-20180405-164453.jpg",162,205,142,64,9088,"L2R"
"20180405","16","44",20.77,"kph","media/images/speed-20180405-1631/speed-20180405-164454.jpg",223,313,76,40,3040,"L2R"
"20180405","16","44",14.30,"kph","media/images/speed-20180405-1631/speed-20180405-164455.jpg",230,210,62,61,3782,"L2R"
"20180405","16","44",25.18,"kph","media/images/speed-20180405-1631/speed-20180405-164458.jpg",185,291,85,54,4590,"L2R"
